avg_score_no,avg_score,loss_train,avg_diff,step_idx,avg_winning
0.03713,0.43713,-0.067,0.02,647700,0.4
0.03814,0.45314,-0.051,0.03,648000,0.415
0.03944,0.45444,-0.029,0.035,648300,0.415
0.03714,0.44714,-0.1,0.035,648600,0.41
0.0376,0.4476,-0.029,0.03,648900,0.41
0.039,0.459,-0.025,0.015,649200,0.42
0.0387,0.4387,-0.029,0.02,649500,0.4
0.03954,0.42454,0.024,0.03,649800,0.385
0.03886,0.43386,-0.017,0.03,650100,0.395
0.04024,0.42524,-0.061,0.015,650400,0.385
0.0413,0.4413,-0.038,0.025,650700,0.4
0.04016,0.43016,-0.012,0.02,651000,0.39
0.0402,0.4052,-0.07,0.04,651300,0.365
0.0415,0.4265,-0.025,0.045,651600,0.385
0.04019,0.41019,-0.002,0.045,651900,0.37
0.04146,0.41646,-0.066,0.035,652200,0.375
0.04189,0.42189,-0.059,0.03,652500,0.38
0.04122,0.43622,-0.058,0.03,652800,0.395
0.04125,0.44625,-0.02,0.015,653100,0.405
0.04247,0.48247,-0.024,0.02,653400,0.44
0.04075,0.45575,-0.041,0.05,653700,0.415
0.0411,0.4361,-0.03,0.03,654000,0.395
0.04045,0.42045,-0.025,0.03,654300,0.38
0.042,0.447,-0.042,0.02,654600,0.405
0.04127,0.47127,-0.024,0.03,654900,0.43
0.04054,0.41554,-0.036,0.035,655200,0.375
0.04167,0.44667,-0.063,0.03,655500,0.405
0.04021,0.43021,-0.036,0.025,655800,0.39
0.04054,0.41554,-0.073,0.02,656100,0.375
0.04008,0.43008,-0.039,0.015,656400,0.39
0.03991,0.41991,-0.061,0.02,656700,0.38
0.04118,0.45618,-0.022,0.015,657000,0.415
0.04179,0.46179,0.021,0.03,657300,0.42
0.03998,0.42498,-0.077,0.02,657600,0.385
0.04048,0.45548,-0.035,0.02,657900,0.415
0.03838,0.43338,-0.088,0.03,658200,0.395
0.03775,0.41775,-0.014,0.02,658500,0.38
0.03683,0.42183,-0.032,0.02,658800,0.385
0.03801,0.40301,0.025,0.025,659100,0.365
0.03673,0.40673,-0.042,0.03,659400,0.37
0.03495,0.39995,-0.026,0.02,659700,0.365
0.03533,0.40533,-0.038,0.03,660000,0.37
0.03505,0.41005,-0.039,0.025,660300,0.375
0.0373,0.4073,-0.012,0.04,660600,0.37
0.03695,0.40695,-0.047,0.05,660900,0.37
0.03877,0.40377,-0.046,0.045,661200,0.365
0.03856,0.44356,-0.053,0.04,661500,0.405
0.03902,0.42402,-0.053,0.04,661800,0.385
0.0388,0.4238,-0.014,0.025,662100,0.385
0.03927,0.39427,-0.037,0.035,662400,0.355
0.04004,0.39004,-0.04,0.035,662700,0.35
0.04,0.39,-0.054,0.025,663000,0.35
0.0419,0.4019,-0.049,0.02,663300,0.36
0.0412,0.4012,-0.041,0.03,663600,0.36
0.04151,0.41651,-0.019,0.04,663900,0.375
0.04005,0.44505,-0.042,0.015,664200,0.405
0.03985,0.40485,-0.064,0.025,664500,0.365
0.04057,0.39057,-0.01,0.045,664800,0.35
0.04183,0.42183,-0.045,0.025,665100,0.38
0.0411,0.4111,-0.018,0.055,665400,0.37
0.04014,0.38514,-0.036,0.055,665700,0.345
0.04142,0.39642,-0.026,0.055,666000,0.355
0.04029,0.38529,-0.063,0.06,666300,0.345
0.04102,0.42102,0.002,0.05,666600,0.38
0.03865,0.33365,-0.081,0.06,666900,0.295
0.04016,0.38016,-0.037,0.065,667200,0.34
0.04081,0.38081,-0.028,0.065,667500,0.34
0.04081,0.40081,-0.034,0.055,667800,0.36
0.04038,0.40538,-0.053,0.045,668100,0.365
0.03835,0.37335,-0.092,0.045,668400,0.335
0.03656,0.36156,-0.028,0.035,668700,0.325
0.0382,0.3632,-0.041,0.045,669000,0.325
0.03915,0.37415,-0.049,0.05,669300,0.335
0.03777,0.36277,-0.026,0.04,669600,0.325
0.03697,0.34697,-0.085,0.045,669900,0.31
0.03782,0.36782,-0.002,0.04,670200,0.33
0.03914,0.37914,-0.078,0.025,670500,0.34
0.03985,0.41485,-0.029,0.02,670800,0.375
0.03898,0.40898,-0.084,0.02,671100,0.37
0.03874,0.41374,-0.063,0.02,671400,0.375
0.03842,0.42842,-0.082,0.035,671700,0.39
0.03625,0.41125,-0.041,0.03,672000,0.375
0.03814,0.42814,-0.028,0.035,672300,0.39
0.03796,0.42796,0.02,0.04,672600,0.39
0.03793,0.43293,-0.053,0.04,672900,0.395
0.03815,0.43815,-0.049,0.02,673200,0.4
0.03611,0.41111,-0.086,0.045,673500,0.375
0.03676,0.44676,0.008,0.04,673800,0.41
0.03901,0.43401,-0.043,0.04,674100,0.395
0.03866,0.43366,-0.043,0.04,674400,0.395
0.03802,0.44302,-0.018,0.04,674700,0.405
0.03715,0.45215,-0.06,0.04,675000,0.415
0.03742,0.44742,-0.086,0.045,675300,0.41
0.03919,0.44919,-0.003,0.035,675600,0.41
0.04012,0.44012,-0.029,0.01,675900,0.4
0.04027,0.46527,-0.071,0.015,676200,0.425
0.03968,0.43968,-0.013,0.055,676500,0.4
0.04103,0.44103,-0.061,0.05,676800,0.4
0.04085,0.44585,-0.082,0.035,677100,0.405
0.04026,0.43026,-0.088,0.035,677400,0.39
0.04071,0.43071,-0.019,0.025,677700,0.39
0.03885,0.43385,-0.038,0.025,678000,0.395
0.03775,0.40775,0.033,0.035,678300,0.37
0.03965,0.43465,-0.083,0.025,678600,0.395
0.03959,0.41959,-0.042,0.035,678900,0.38
0.03871,0.41871,-0.034,0.02,679200,0.38
0.03867,0.41367,0.028,0.03,679500,0.375
0.03704,0.38704,-0.026,0.045,679800,0.35
0.03664,0.41164,-0.029,0.07,680100,0.375
0.03633,0.40633,-0.007,0.045,680400,0.37
0.03734,0.42234,-0.049,0.02,680700,0.385
0.03721,0.44721,-0.024,0.04,681000,0.41
0.03676,0.44676,-0.042,0.045,681300,0.41
0.03666,0.44166,-0.014,0.035,681600,0.405
0.03636,0.45136,-0.018,0.03,681900,0.415
0.03558,0.42058,-0.039,0.03,682200,0.385
0.03449,0.37949,-0.076,0.03,682500,0.345
0.03785,0.42785,-0.033,0.03,682800,0.39
0.03589,0.40089,-0.15,0.03,683100,0.365
0.03476,0.38476,-0.01,0.045,683400,0.35
0.0366,0.4266,-0.037,0.04,683700,0.39
0.03529,0.41529,-0.032,0.045,684000,0.38
0.03516,0.41016,-0.064,0.055,684300,0.375
0.03539,0.39539,-0.016,0.035,684600,0.36
0.03854,0.42854,-0.009,0.03,684900,0.39
0.03895,0.42395,-0.041,0.045,685200,0.385
0.03742,0.40742,-0.083,0.05,685500,0.37
0.03538,0.44038,-0.052,0.03,685800,0.405
0.03595,0.42095,0.009,0.04,686100,0.385
0.03755,0.40755,-0.063,0.045,686400,0.37
0.03798,0.40798,-0.07,0.04,686700,0.37
0.03639,0.44139,-0.083,0.035,687000,0.405
0.03588,0.42588,-0.054,0.04,687300,0.39
0.03542,0.42542,-0.053,0.025,687600,0.39
0.03607,0.41107,0.002,0.035,687900,0.375
0.03611,0.40111,-0.015,0.025,688200,0.365
0.03627,0.43627,-0.071,0.035,688500,0.4
0.03549,0.40549,-0.034,0.055,688800,0.37
0.03533,0.39533,-0.034,0.03,689100,0.36
0.03453,0.38453,-0.049,0.035,689400,0.35
0.03524,0.41024,-0.077,0.03,689700,0.375
0.03552,0.39052,-0.035,0.045,690000,0.355
0.03608,0.39108,-0.066,0.025,690300,0.355
0.03668,0.41168,-0.061,0.035,690600,0.375
0.03634,0.39134,-0.064,0.015,690900,0.355
0.03601,0.38101,-0.013,0.035,691200,0.345
0.03628,0.40128,-0.053,0.02,691500,0.365
0.03554,0.39054,-0.096,0.035,691800,0.355
0.03403,0.38403,-0.046,0.04,692100,0.35
0.03478,0.41478,-0.047,0.03,692400,0.38
0.03473,0.38973,-0.044,0.03,692700,0.355
0.03406,0.39906,0.009,0.02,693000,0.365
0.03412,0.39412,-0.045,0.035,693300,0.36
0.03444,0.33444,-0.043,0.04,693600,0.3
0.03402,0.32402,-0.001,0.06,693900,0.29
0.03472,0.32472,-0.049,0.045,694200,0.29
0.03581,0.34581,-0.023,0.075,694500,0.31
0.03459,0.31959,-0.072,0.05,694800,0.285
0.03383,0.32883,-0.032,0.055,695100,0.295
0.0348,0.3398,-0.04,0.045,695400,0.305
0.03393,0.32393,-0.075,0.05,695700,0.29
0.03387,0.35387,-0.079,0.035,696000,0.32
0.03529,0.35029,-0.028,0.05,696300,0.315
0.03555,0.34555,-0.036,0.04,696600,0.31
0.03393,0.34893,-0.043,0.03,696900,0.315
0.03426,0.35926,-0.06,0.055,697200,0.325
0.03222,0.34722,-0.079,0.035,697500,0.315
0.03406,0.34406,-0.089,0.05,697800,0.31
0.03431,0.35431,-0.034,0.04,698100,0.32
0.0344,0.3444,-0.042,0.035,698400,0.31
0.0366,0.3666,-0.006,0.03,698700,0.33
0.03488,0.36988,-0.044,0.03,699000,0.335
0.03509,0.34509,-0.083,0.035,699300,0.31
0.03474,0.34474,-0.05,0.04,699600,0.31
0.03282,0.34782,-0.072,0.03,699900,0.315
0.0341,0.3441,-0.014,0.02,700200,0.31
0.03253,0.31753,-0.076,0.02,700500,0.285
0.033,0.328,-0.051,0.015,700800,0.295
0.03265,0.32765,-0.035,0.025,701100,0.295
0.0332,0.3332,0.009,0.025,701400,0.3
0.0326,0.3226,-0.054,0.035,701700,0.29
0.03347,0.31347,-0.02,0.04,702000,0.28
0.03327,0.33827,-0.051,0.035,702300,0.305
0.03421,0.34921,-0.056,0.035,702600,0.315
0.03345,0.33845,-0.006,0.045,702900,0.305
0.03418,0.35418,-0.001,0.055,703200,0.32
0.03408,0.36408,-0.036,0.055,703500,0.33
0.03345,0.33345,-0.017,0.06,703800,0.3
0.03477,0.34477,0.004,0.06,704100,0.31
0.03411,0.34411,-0.076,0.045,704400,0.31
0.03559,0.37559,-0.017,0.05,704700,0.34
0.03646,0.41146,-0.037,0.035,705000,0.375
0.03476,0.39476,-0.097,0.04,705300,0.36
0.03581,0.40081,-0.038,0.04,705600,0.365
0.03588,0.39588,-0.07,0.045,705900,0.36
0.03574,0.37074,-0.014,0.045,706200,0.335
0.03647,0.40647,-0.051,0.04,706500,0.37
0.03579,0.37579,0.003,0.04,706800,0.34
0.03802,0.35802,-0.022,0.03,707100,0.32
0.03858,0.36858,-0.054,0.015,707400,0.33
0.03656,0.35156,-0.052,0.045,707700,0.315
0.03705,0.38205,-0.042,0.035,708000,0.345
0.03631,0.38631,-0.005,0.015,708300,0.35
0.03627,0.35627,-0.042,0.03,708600,0.32
0.03738,0.35738,-0.046,0.01,708900,0.32
0.03794,0.34294,-0.051,0.045,709200,0.305
0.03658,0.36658,-0.056,0.03,709500,0.33
0.0361,0.3461,-0.045,0.015,709800,0.31
0.0359,0.3659,-0.065,0.02,710100,0.33
0.03636,0.38636,-0.062,0.025,710400,0.35
0.03757,0.37757,-0.065,0.04,710700,0.34
0.03645,0.36145,-0.09,0.035,711000,0.325
0.03632,0.36632,-0.059,0.03,711300,0.33
0.03576,0.37076,-0.057,0.035,711600,0.335
0.03688,0.35688,-0.034,0.05,711900,0.32
0.03712,0.37212,-0.016,0.04,712200,0.335
0.03697,0.36697,-0.062,0.045,712500,0.33
0.03735,0.37735,-0.095,0.04,712800,0.34
0.037,0.377,-0.086,0.04,713100,0.34
0.03628,0.35628,-0.055,0.03,713400,0.32
0.03721,0.34221,-0.056,0.05,713700,0.305
0.03722,0.39222,-0.053,0.05,714000,0.355
0.03649,0.34649,-0.053,0.04,714300,0.31
0.03573,0.35073,-0.055,0.04,714600,0.315
0.03674,0.32174,-0.001,0.045,714900,0.285
0.03531,0.33531,-0.08,0.035,715200,0.3
0.03556,0.33056,-0.071,0.045,715500,0.295
0.03537,0.32537,-0.05,0.05,715800,0.29
0.03406,0.31406,-0.04,0.03,716100,0.28
0.03448,0.32948,-0.057,0.03,716400,0.295
0.03498,0.32498,-0.018,0.045,716700,0.29
0.03575,0.34575,-0.069,0.045,717000,0.31
0.03515,0.35515,-0.049,0.05,717300,0.32
0.03436,0.34436,-0.012,0.025,717600,0.31
0.03434,0.32934,-0.023,0.015,717900,0.295
0.03483,0.34483,-0.04,0.03,718200,0.31
0.03437,0.34437,-0.068,0.04,718500,0.31
0.03367,0.35867,-0.075,0.04,718800,0.325
0.0345,0.3645,-0.006,0.04,719100,0.33
0.03456,0.36956,-0.096,0.045,719400,0.335
0.03493,0.34493,-0.055,0.055,719700,0.31
0.03402,0.36402,-0.058,0.05,720000,0.33
0.03502,0.39002,-0.035,0.035,720300,0.355
0.0351,0.4051,-0.082,0.025,720600,0.37
0.03477,0.38977,-0.043,0.035,720900,0.355
0.0355,0.3955,-0.04,0.02,721200,0.36
0.03317,0.39817,-0.115,0.03,721500,0.365
0.03567,0.39067,-0.021,0.035,721800,0.355
0.03532,0.39532,-0.07,0.035,722100,0.36
0.03732,0.40232,-0.033,0.035,722400,0.365
0.03817,0.41317,-0.033,0.0,722700,0.375
0.03714,0.41214,-0.061,0.005,723000,0.375
0.03729,0.38729,-0.049,0.03,723300,0.35
0.03679,0.41679,-0.072,0.01,723600,0.38
0.03657,0.42157,-0.09,0.01,723900,0.385
0.03572,0.41072,-0.023,0.03,724200,0.375
0.0357,0.4057,-0.047,0.025,724500,0.37
0.03581,0.40581,-0.069,0.015,724800,0.37
0.03462,0.38462,-0.107,0.02,725100,0.35
0.03374,0.40874,-0.067,0.045,725400,0.375
0.03432,0.40432,-0.034,0.03,725700,0.37
0.03414,0.41414,-0.061,0.02,726000,0.38
0.03445,0.37945,0.007,0.035,726300,0.345
0.03419,0.39419,-0.041,0.035,726600,0.36
0.03425,0.37925,-0.053,0.035,726900,0.345
0.03417,0.39917,-0.093,0.03,727200,0.365
0.03326,0.40826,-0.03,0.03,727500,0.375
0.03439,0.39439,-0.064,0.035,727800,0.36
0.03501,0.40501,-0.036,0.04,728100,0.37
0.03194,0.34694,-0.039,0.05,728400,0.315
0.0343,0.3743,-0.05,0.03,728700,0.34
0.03302,0.35802,-0.049,0.03,729000,0.325
0.03371,0.37871,-0.064,0.03,729300,0.345
0.0348,0.3998,-0.06,0.03,729600,0.365
0.03403,0.39403,-0.047,0.02,729900,0.36
0.03166,0.40166,-0.007,0.035,730200,0.37
0.0323,0.3823,-0.014,0.03,730500,0.35
0.03284,0.35784,-0.069,0.035,730800,0.325
0.03207,0.36207,-0.091,0.04,731100,0.33
0.03129,0.36129,-0.085,0.025,731400,0.33
0.03123,0.34623,0.017,0.025,731700,0.315
0.03464,0.37464,-0.087,0.015,732000,0.34
0.03348,0.36348,-0.079,0.025,732300,0.33
0.03261,0.33761,-0.026,0.025,732600,0.305
0.03351,0.34851,-0.086,0.065,732900,0.315
0.03228,0.33228,-0.017,0.045,733200,0.3
0.03512,0.33512,-0.054,0.025,733500,0.3
0.03443,0.31943,-0.077,0.05,733800,0.285
0.03658,0.33158,-0.037,0.05,734100,0.295
0.03764,0.35264,-0.055,0.04,734400,0.315
0.0366,0.3516,-0.08,0.05,734700,0.315
0.03642,0.31642,-0.104,0.05,735000,0.28
0.03631,0.34631,-0.038,0.04,735300,0.31
0.03572,0.34572,-0.05,0.025,735600,0.31
0.03564,0.36064,-0.036,0.015,735900,0.325
0.036,0.346,-0.023,0.025,736200,0.31
0.03583,0.35083,-0.059,0.03,736500,0.315
0.03437,0.32437,-0.056,0.02,736800,0.29
0.03519,0.34019,-0.013,0.03,737100,0.305
0.03414,0.33914,-0.078,0.02,737400,0.305
0.03343,0.38843,-0.099,0.05,737700,0.355
0.03332,0.34332,-0.006,0.03,738000,0.31
0.03205,0.35705,-0.014,0.03,738300,0.325
0.03391,0.36391,-0.04,0.055,738600,0.33
0.03434,0.35434,-0.009,0.04,738900,0.32
0.03368,0.36368,-0.032,0.04,739200,0.33
0.03355,0.33855,-0.041,0.055,739500,0.305
0.0334,0.3384,-0.111,0.065,739800,0.305
0.03411,0.34911,-0.057,0.05,740100,0.315
0.0345,0.3695,-0.018,0.045,740400,0.335
0.03421,0.34921,-0.056,0.065,740700,0.315
0.03377,0.33877,-0.01,0.05,741000,0.305
0.03465,0.34965,-0.053,0.055,741300,0.315
0.03582,0.37582,-0.048,0.05,741600,0.34
0.03499,0.35999,-0.034,0.04,741900,0.325
0.03594,0.35094,-0.104,0.045,742200,0.315
0.03449,0.35949,-0.036,0.035,742500,0.325
0.03554,0.34554,-0.037,0.045,742800,0.31
0.03485,0.35485,-0.028,0.045,743100,0.32
0.03537,0.35537,-0.031,0.055,743400,0.32
0.03563,0.35563,-0.105,0.04,743700,0.32
0.0365,0.3515,-0.07,0.055,744000,0.315
0.03458,0.32958,-0.067,0.05,744300,0.295
0.03629,0.35129,-0.022,0.05,744600,0.315
0.03487,0.34487,-0.104,0.05,744900,0.31
0.03501,0.34501,-0.05,0.06,745200,0.31
0.03579,0.34579,-0.062,0.075,745500,0.31
0.03558,0.34558,-0.051,0.05,745800,0.31
0.03565,0.37065,-0.041,0.07,746100,0.335
0.03542,0.33542,-0.032,0.06,746400,0.3
0.03634,0.37634,-0.01,0.065,746700,0.34
0.03619,0.39119,-0.061,0.075,747000,0.355
0.03586,0.36586,0.017,0.075,747300,0.33
0.03631,0.36131,-0.049,0.07,747600,0.325
0.03698,0.38698,-0.029,0.05,747900,0.35
0.0369,0.3719,-0.041,0.06,748200,0.335
0.03555,0.34055,-0.066,0.055,748500,0.305
0.03548,0.33048,-0.058,0.06,748800,0.295
0.03618,0.35118,-0.063,0.06,749100,0.315
0.03591,0.35591,-0.083,0.055,749400,0.32
0.0369,0.3669,-0.043,0.06,749700,0.33
0.03603,0.35103,-0.064,0.05,750000,0.315
0.03726,0.36726,-0.085,0.05,750300,0.33
0.03852,0.38352,-0.047,0.025,750600,0.345
0.03746,0.39746,-0.062,0.02,750900,0.36
0.03859,0.41359,-0.047,0.025,751200,0.375
0.03658,0.35658,-0.047,0.035,751500,0.32
0.03647,0.35647,-0.021,0.045,751800,0.32
0.03796,0.37796,-0.032,0.06,752100,0.34
0.03635,0.35635,-0.019,0.065,752400,0.32
0.03704,0.37704,-0.017,0.035,752700,0.34
0.03693,0.37193,-0.082,0.055,753000,0.335
0.03685,0.36185,-0.021,0.055,753300,0.325
0.03553,0.37053,-0.021,0.025,753600,0.335
0.03493,0.36493,-0.038,0.03,753900,0.33
0.03544,0.35544,0.046,0.03,754200,0.32
0.03519,0.34519,-0.091,0.025,754500,0.31
0.03444,0.35944,-0.048,0.04,754800,0.325
0.03554,0.37054,-0.042,0.03,755100,0.335
0.0364,0.3314,-0.016,0.035,755400,0.295
0.03628,0.37128,-0.04,0.035,755700,0.335
0.03637,0.35637,-0.024,0.035,756000,0.32
0.03706,0.39206,-0.102,0.05,756300,0.355
0.0373,0.3923,-0.044,0.04,756600,0.355
0.03716,0.38716,-0.076,0.05,756900,0.35
0.03602,0.38102,-0.02,0.04,757200,0.345
0.03633,0.38633,-0.062,0.04,757500,0.35
0.03551,0.38051,-0.039,0.06,757800,0.345
0.03602,0.37102,-0.063,0.045,758100,0.335
0.03559,0.35059,-0.04,0.06,758400,0.315
0.03575,0.37075,-0.095,0.055,758700,0.335
0.03549,0.35549,0.017,0.055,759000,0.32
0.03454,0.36454,-0.067,0.055,759300,0.33
0.03423,0.36423,-0.023,0.045,759600,0.33
0.0354,0.3754,-0.086,0.05,759900,0.34
0.03625,0.38125,-0.034,0.055,760200,0.345
0.03655,0.38655,-0.058,0.035,760500,0.35
0.03674,0.37174,-0.01,0.045,760800,0.335
0.03699,0.37699,-0.008,0.03,761100,0.34
0.03731,0.39731,-0.026,0.04,761400,0.36
0.0367,0.3967,-0.043,0.045,761700,0.36
0.03717,0.36717,-0.069,0.045,762000,0.33
0.03692,0.35692,-0.051,0.04,762300,0.32
0.03484,0.39984,0.027,0.025,762600,0.365
0.0355,0.4005,-0.099,0.025,762900,0.365
0.03603,0.37603,-0.014,0.03,763200,0.34
0.03636,0.38636,-0.001,0.04,763500,0.35
0.03629,0.39129,-0.035,0.045,763800,0.355
0.03777,0.37777,-0.037,0.04,764100,0.34
0.03703,0.37203,-0.055,0.04,764400,0.335
0.03902,0.38902,-0.059,0.04,764700,0.35
0.03805,0.40805,-0.057,0.04,765000,0.37
0.03831,0.42331,-0.037,0.04,765300,0.385
0.03758,0.43758,-0.072,0.055,765600,0.4
0.03607,0.40107,0.002,0.035,765900,0.365
0.03501,0.41501,0.031,0.035,766200,0.38
0.0358,0.3808,-0.034,0.04,766500,0.345
0.03739,0.38739,0.016,0.04,766800,0.35
0.03872,0.40872,-0.096,0.035,767100,0.37
0.03784,0.39784,-0.04,0.045,767400,0.36
0.03783,0.39783,-0.058,0.03,767700,0.36
0.03811,0.40811,0.001,0.045,768000,0.37
0.03773,0.38273,-0.054,0.04,768300,0.345
0.03747,0.39747,0.011,0.035,768600,0.36
0.03963,0.41963,-0.094,0.04,768900,0.38
0.03856,0.39856,-0.044,0.03,769200,0.36
0.038,0.388,-0.051,0.03,769500,0.35
0.03678,0.40178,-0.06,0.03,769800,0.365
0.03789,0.39789,-0.042,0.025,770100,0.36
0.03697,0.37197,-0.017,0.025,770400,0.335
0.03744,0.40744,-0.056,0.02,770700,0.37
0.03761,0.42261,-0.037,0.04,771000,0.385
0.03899,0.44399,0.019,0.025,771300,0.405
0.03786,0.44286,-0.035,0.03,771600,0.405
0.03652,0.43152,-0.052,0.025,771900,0.395
0.03507,0.40507,-0.067,0.04,772200,0.37
0.03724,0.42224,-0.072,0.03,772500,0.385
0.03584,0.41584,-0.074,0.025,772800,0.38
0.03562,0.41562,0.043,0.03,773100,0.38
0.03511,0.42511,-0.049,0.03,773400,0.39
0.03339,0.40839,-0.019,0.025,773700,0.375
0.03579,0.46579,-0.033,0.025,774000,0.43
0.03614,0.45114,0.058,0.035,774300,0.415
0.03747,0.42747,-0.071,0.025,774600,0.39
0.03645,0.44145,-0.056,0.035,774900,0.405
0.03673,0.44173,-0.039,0.035,775200,0.405
0.03491,0.40491,-0.081,0.03,775500,0.37
0.03536,0.39536,0.012,0.04,775800,0.36
0.03537,0.43037,0.022,0.05,776100,0.395
0.03824,0.41824,-0.077,0.045,776400,0.38
0.03765,0.45265,-0.051,0.035,776700,0.415
0.03747,0.39747,-0.043,0.035,777000,0.36
0.03576,0.41576,-0.081,0.025,777300,0.38
0.03714,0.40214,-0.008,0.04,777600,0.365
0.036,0.406,-0.082,0.04,777900,0.37
0.03654,0.37654,0.038,0.045,778200,0.34
0.03699,0.43699,-0.079,0.05,778500,0.4
0.03612,0.39112,0.017,0.035,778800,0.355
0.03663,0.43663,-0.007,0.035,779100,0.4
0.03687,0.41187,-0.067,0.05,779400,0.375
0.04008,0.45008,0.019,0.04,779700,0.41
0.03907,0.43407,-0.029,0.03,780000,0.395
0.03864,0.44864,-0.069,0.015,780300,0.41
0.03676,0.42676,-0.088,0.035,780600,0.39
0.03856,0.41356,-0.053,0.025,780900,0.375
0.03713,0.40713,-0.023,0.015,781200,0.37
0.03651,0.42151,-0.011,0.025,781500,0.385
0.037,0.412,-0.083,0.025,781800,0.375
0.03715,0.43215,-0.05,0.01,782100,0.395
0.03649,0.42149,-0.066,0.02,782400,0.385
0.03549,0.42549,-0.087,0.02,782700,0.39
0.03622,0.42122,-0.023,0.02,783000,0.385
0.03738,0.43238,-0.025,0.015,783300,0.395
0.03655,0.40655,-0.014,0.03,783600,0.37
0.03733,0.43233,-0.058,0.025,783900,0.395
0.03674,0.39674,-0.047,0.015,784200,0.36
0.03755,0.43255,0.012,0.03,784500,0.395
0.03893,0.44893,-0.054,0.04,784800,0.41
0.04043,0.49043,-0.058,0.035,785100,0.45
0.03884,0.42884,-0.058,0.045,785400,0.39
0.03874,0.39374,-0.057,0.03,785700,0.355
0.0386,0.4286,-0.017,0.05,786000,0.39
0.0389,0.4189,-0.11,0.05,786300,0.38
0.03925,0.40425,-0.065,0.04,786600,0.365
0.0393,0.3943,-0.047,0.035,786900,0.355
0.03972,0.42472,-0.023,0.045,787200,0.385
0.03886,0.40886,-0.089,0.045,787500,0.37
0.03881,0.41881,-0.088,0.045,787800,0.38
0.03714,0.37714,-0.063,0.055,788100,0.34
0.03929,0.39929,-0.054,0.04,788400,0.36
0.03982,0.40982,-0.058,0.04,788700,0.37
0.04003,0.40503,-0.067,0.05,789000,0.365
0.03959,0.40959,-0.011,0.05,789300,0.37
0.0396,0.3896,-0.039,0.045,789600,0.35
0.03902,0.39902,-0.046,0.055,789900,0.36
0.03886,0.39386,-0.013,0.035,790200,0.355
0.03729,0.40729,-0.055,0.04,790500,0.37
0.03699,0.39199,-0.048,0.02,790800,0.355
0.03931,0.38931,-0.005,0.03,791100,0.35
0.03898,0.40398,-0.029,0.035,791400,0.365
0.03854,0.40854,-0.038,0.015,791700,0.37
0.03841,0.39841,0.013,0.02,792000,0.36
0.03828,0.39828,-0.074,0.03,792300,0.36
0.03922,0.36922,-0.11,0.06,792600,0.33
0.03905,0.40905,-0.026,0.025,792900,0.37
0.03881,0.39881,-0.047,0.02,793200,0.36
0.03884,0.41384,0.023,0.05,793500,0.375
0.03854,0.40354,-0.048,0.05,793800,0.365
0.039,0.434,-0.011,0.05,794100,0.395
0.03854,0.40354,-0.074,0.065,794400,0.365
0.03833,0.41833,-0.057,0.06,794700,0.38
0.03738,0.38238,-0.097,0.045,795000,0.345
0.03834,0.41334,-0.005,0.04,795300,0.375
0.03864,0.43864,-0.045,0.065,795600,0.4
0.03709,0.40209,-0.026,0.055,795900,0.365
0.03789,0.43789,-0.021,0.055,796200,0.4
0.0353,0.3703,-0.079,0.045,796500,0.335
0.03644,0.39644,-0.045,0.04,796800,0.36
0.03674,0.38674,-0.076,0.05,797100,0.35
0.03808,0.37308,-0.045,0.035,797400,0.335
0.03779,0.35779,-0.049,0.045,797700,0.32
0.03883,0.36383,-0.053,0.055,798000,0.325
0.03896,0.38396,-0.025,0.045,798300,0.345
0.03762,0.37762,-0.077,0.04,798600,0.34
0.03749,0.39249,-0.028,0.045,798900,0.355
0.03838,0.39838,-0.005,0.045,799200,0.36
0.03774,0.38274,-0.003,0.03,799500,0.345
0.03688,0.36688,-0.063,0.055,799800,0.33
0.03681,0.35681,-0.037,0.05,800100,0.32
0.03859,0.38859,-0.01,0.04,800400,0.35
0.03772,0.33272,-0.037,0.045,800700,0.295
0.03828,0.35828,-0.064,0.035,801000,0.32
0.03733,0.38733,-0.006,0.04,801300,0.35
0.03773,0.39773,-0.031,0.04,801600,0.36
0.038,0.383,-0.059,0.055,801900,0.345
0.03699,0.38699,-0.001,0.045,802200,0.35
0.03752,0.42252,-0.038,0.03,802500,0.385
0.03809,0.42809,-0.073,0.05,802800,0.39
0.03693,0.41693,0.004,0.035,803100,0.38
0.03793,0.42293,0.004,0.03,803400,0.385
0.03533,0.41533,-0.054,0.03,803700,0.38
0.03628,0.39128,-0.046,0.035,804000,0.355
0.03446,0.42946,-0.058,0.04,804300,0.395
0.03593,0.40093,-0.03,0.04,804600,0.365
0.03768,0.41768,-0.048,0.035,804900,0.38
0.03698,0.41698,-0.038,0.03,805200,0.38
0.03699,0.43699,-0.029,0.04,805500,0.4
0.03684,0.41684,0.003,0.04,805800,0.38
0.03702,0.40702,-0.038,0.03,806100,0.37
0.03781,0.38781,0.008,0.04,806400,0.35
0.0386,0.3636,-0.005,0.03,806700,0.325
0.03819,0.39319,-0.034,0.015,807000,0.355
0.03853,0.42853,-0.02,0.035,807300,0.39
0.03858,0.44358,-0.049,0.025,807600,0.405
0.0384,0.4134,-0.051,0.01,807900,0.375
0.03842,0.39842,-0.02,0.015,808200,0.36
0.03846,0.42846,-0.049,0.02,808500,0.39
0.03798,0.39798,-0.05,0.02,808800,0.36
0.0372,0.3722,-0.054,0.04,809100,0.335
