avg_score,avg_winning,step_idx,avg_diff,loss_train,avg_score_no
0.50491,0.465,646500,0.02,-0.023,0.03991
0.52529,0.485,646800,0.025,-0.055,0.04029
0.51187,0.47,647100,0.02,-0.027,0.04187
0.50537,0.465,647400,0.03,-0.0,0.04037
0.49949,0.46,647700,0.025,-0.013,0.03949
0.48003,0.44,648000,0.03,-0.031,0.04003
0.48851,0.45,648300,0.025,0.015,0.03851
0.45921,0.42,648600,0.01,-0.031,0.03921
0.47926,0.44,648900,0.03,-0.029,0.03926
0.49436,0.455,649200,0.035,-0.046,0.03936
0.47894,0.44,649500,0.03,-0.064,0.03894
0.50039,0.46,649800,0.015,0.016,0.04039
0.47354,0.435,650100,0.02,-0.025,0.03854
0.43792,0.4,650400,0.03,-0.047,0.03792
0.43361,0.395,650700,0.03,-0.05,0.03861
0.42733,0.39,651000,0.015,-0.019,0.03733
0.42783,0.39,651300,0.035,-0.012,0.03783
0.42743,0.39,651600,0.01,-0.064,0.03743
0.42779,0.39,651900,0.025,-0.0,0.03779
0.43252,0.395,652200,0.03,-0.035,0.03752
0.42764,0.39,652500,0.01,-0.021,0.03764
0.43235,0.395,652800,0.01,-0.014,0.03735
0.46297,0.425,653100,0.015,-0.023,0.03797
0.43714,0.4,653400,0.02,-0.052,0.03714
0.43722,0.4,653700,0.01,-0.036,0.03722
0.44479,0.405,654000,0.02,-0.071,0.03979
0.48022,0.44,654300,0.0,-0.05,0.04022
0.4855,0.445,654600,0.005,-0.03,0.0405
0.46979,0.43,654900,0.0,-0.044,0.03979
0.47975,0.44,655200,0.025,0.004,0.03975
0.4756,0.435,655500,0.01,-0.006,0.0406
0.47979,0.44,655800,0.025,-0.035,0.03979
0.46506,0.425,656100,0.025,0.008,0.04006
0.4745,0.435,656400,0.035,-0.021,0.0395
0.46581,0.425,656700,0.03,0.002,0.04081
0.45939,0.42,657000,0.035,-0.063,0.03939
0.44902,0.41,657300,0.015,-0.012,0.03902
0.44508,0.405,657600,0.02,-0.008,0.04008
0.4552,0.415,657900,0.025,-0.082,0.0402
0.4514,0.41,658200,0.005,-0.045,0.0414
0.45586,0.415,658500,0.025,-0.011,0.04086
0.46017,0.42,658800,0.02,-0.04,0.04017
0.46099,0.42,659100,0.025,-0.041,0.04099
0.43094,0.39,659400,0.02,0.017,0.04094
0.43131,0.39,659700,0.015,-0.05,0.04131
0.43151,0.39,660000,0.02,-0.066,0.04151
0.44594,0.405,660300,0.035,-0.024,0.04094
0.44037,0.4,660600,0.03,-0.019,0.04037
0.45049,0.41,660900,0.015,-0.039,0.04049
0.47194,0.43,661200,0.03,-0.042,0.04194
0.45151,0.41,661500,0.035,-0.048,0.04151
0.44527,0.405,661800,0.025,-0.018,0.04027
0.45526,0.415,662100,0.045,0.018,0.04026
0.45501,0.415,662400,0.045,-0.046,0.04001
0.45524,0.415,662700,0.045,-0.056,0.04024
0.47147,0.43,663000,0.03,0.013,0.04147
0.46085,0.42,663300,0.03,-0.066,0.04085
0.45562,0.415,663600,0.02,-0.048,0.04062
0.46627,0.425,663900,0.03,-0.033,0.04127
0.45614,0.415,664200,0.035,-0.028,0.04114
0.4713,0.43,664500,0.025,-0.049,0.0413
0.46652,0.425,664800,0.03,-0.03,0.04152
0.47108,0.43,665100,0.04,-0.057,0.04108
0.46659,0.425,665400,0.03,-0.0,0.04159
0.45263,0.41,665700,0.025,-0.018,0.04263
0.46207,0.42,666000,0.025,-0.018,0.04207
0.47195,0.43,666300,0.03,-0.079,0.04195
0.47742,0.435,666600,0.035,-0.05,0.04242
0.49239,0.45,666900,0.01,0.011,0.04239
0.48655,0.445,667200,0.025,-0.022,0.04155
0.47182,0.43,667500,0.045,-0.015,0.04182
0.49632,0.455,667800,0.045,-0.004,0.04132
0.49101,0.45,668100,0.035,0.037,0.04101
0.5263,0.485,668400,0.035,-0.013,0.0413
0.48598,0.445,668700,0.04,-0.056,0.04098
0.51082,0.47,669000,0.03,-0.026,0.04082
0.51522,0.475,669300,0.045,-0.032,0.04022
0.50577,0.465,669600,0.03,-0.04,0.04077
0.47652,0.435,669900,0.025,-0.033,0.04152
0.49642,0.455,670200,0.04,0.027,0.04142
0.49615,0.455,670500,0.015,-0.057,0.04115
0.49573,0.455,670800,0.04,-0.012,0.04073
0.42985,0.39,671100,0.035,-0.044,0.03985
0.45499,0.415,671400,0.04,-0.018,0.03999
0.44889,0.41,671700,0.04,-0.032,0.03889
0.41955,0.38,672000,0.045,-0.033,0.03955
0.38972,0.35,672300,0.04,-0.028,0.03972
0.41447,0.375,672600,0.04,-0.054,0.03947
0.38416,0.345,672900,0.035,-0.005,0.03916
0.42929,0.39,673200,0.06,-0.016,0.03929
0.40396,0.365,673500,0.04,-0.075,0.03896
0.41362,0.375,673800,0.035,-0.046,0.03862
0.44918,0.41,674100,0.045,-0.049,0.03918
0.45989,0.42,674400,0.04,-0.022,0.03989
0.41393,0.375,674700,0.035,-0.022,0.03893
0.43941,0.4,675000,0.05,-0.027,0.03941
0.42988,0.39,675300,0.055,-0.029,0.03988
0.42966,0.39,675600,0.03,-0.02,0.03966
0.46992,0.43,675900,0.03,-0.002,0.03992
0.44533,0.405,676200,0.04,-0.021,0.04033
0.43968,0.4,676500,0.04,-0.094,0.03968
0.44493,0.405,676800,0.045,-0.049,0.03993
0.39371,0.355,677100,0.055,-0.017,0.03871
0.37311,0.335,677400,0.05,-0.002,0.03811
0.40406,0.365,677700,0.04,-0.02,0.03906
0.37353,0.335,678000,0.055,-0.059,0.03853
0.41893,0.38,678300,0.04,-0.056,0.03893
0.39396,0.355,678600,0.06,-0.037,0.03896
0.42463,0.385,678900,0.06,-0.054,0.03963
0.42453,0.385,679200,0.05,-0.017,0.03953
0.41907,0.38,679500,0.04,-0.047,0.03907
0.39851,0.36,679800,0.04,-0.055,0.03851
0.39395,0.355,680100,0.03,-0.071,0.03895
0.39474,0.355,680400,0.04,-0.053,0.03974
0.43122,0.39,680700,0.035,-0.076,0.04122
0.42515,0.385,681000,0.03,-0.019,0.04015
0.39729,0.36,681300,0.065,-0.047,0.03729
0.42839,0.39,681600,0.065,-0.026,0.03839
0.42926,0.39,681900,0.04,-0.026,0.03926
0.39875,0.36,682200,0.045,-0.042,0.03875
0.38349,0.345,682500,0.06,-0.046,0.03849
0.40808,0.37,682800,0.04,-0.029,0.03808
0.41915,0.38,683100,0.06,-0.03,0.03915
0.43514,0.395,683400,0.045,-0.043,0.04014
0.41854,0.38,683700,0.035,-0.094,0.03854
0.39845,0.36,684000,0.045,-0.041,0.03845
0.42926,0.39,684300,0.04,-0.018,0.03926
0.42897,0.39,684600,0.065,-0.027,0.03897
0.40311,0.365,684900,0.045,0.027,0.03811
0.41995,0.38,685200,0.03,-0.042,0.03995
0.40931,0.37,685500,0.04,-0.062,0.03931
0.42344,0.385,685800,0.02,-0.014,0.03844
0.43796,0.4,686100,0.02,-0.05,0.03796
0.42818,0.39,686400,0.03,0.003,0.03818
0.43854,0.4,686700,0.02,-0.082,0.03854
0.45873,0.42,687000,0.025,-0.032,0.03873
0.44965,0.41,687300,0.01,-0.0,0.03965
0.43376,0.395,687600,0.02,0.006,0.03876
0.42201,0.385,687900,0.015,-0.021,0.03701
0.4232,0.385,688200,0.03,-0.091,0.0382
0.41706,0.38,688500,0.01,-0.046,0.03706
0.43792,0.4,688800,0.02,-0.066,0.03792
0.39095,0.355,689100,0.025,-0.064,0.03595
0.44772,0.41,689400,0.0,-0.034,0.03772
0.41652,0.38,689700,0.015,-0.025,0.03652
0.42715,0.39,690000,0.025,0.016,0.03715
0.41519,0.38,690300,0.01,-0.057,0.03519
0.4174,0.38,690600,0.0,-0.019,0.0374
0.44825,0.41,690900,0.02,-0.05,0.03825
0.41742,0.38,691200,0.03,-0.023,0.03742
0.40831,0.37,691500,0.02,-0.042,0.03831
0.47353,0.435,691800,0.01,-0.049,0.03853
0.438,0.4,692100,0.005,-0.042,0.038
0.42164,0.385,692400,0.015,-0.009,0.03664
0.42693,0.39,692700,0.03,0.011,0.03693
0.42284,0.385,693000,0.03,-0.036,0.03784
0.3958,0.36,693300,0.045,-0.013,0.0358
0.4362,0.4,693600,0.045,-0.08,0.0362
0.4363,0.4,693900,0.035,-0.048,0.0363
0.41608,0.38,694200,0.045,0.026,0.03608
0.4209,0.385,694500,0.04,-0.042,0.0359
0.42129,0.385,694800,0.015,-0.083,0.03629
0.4306,0.395,695100,0.015,-0.073,0.0356
0.426,0.39,695400,0.025,-0.063,0.036
0.38974,0.355,695700,0.025,-0.027,0.03474
0.38466,0.35,696000,0.035,-0.038,0.03466
0.38932,0.355,696300,0.015,-0.006,0.03432
0.40463,0.37,696600,0.03,-0.053,0.03463
0.40486,0.37,696900,0.025,-0.049,0.03486
0.40031,0.365,697200,0.035,-0.066,0.03531
0.41523,0.38,697500,0.045,-0.051,0.03523
0.42084,0.385,697800,0.035,0.001,0.03584
0.38988,0.355,698100,0.035,-0.042,0.03488
0.42024,0.385,698400,0.025,-0.071,0.03524
0.39691,0.36,698700,0.04,-0.054,0.03691
0.41314,0.375,699000,0.035,-0.02,0.03814
0.4082,0.37,699300,0.06,0.003,0.0382
0.40629,0.37,699600,0.065,-0.055,0.03629
0.4224,0.385,699900,0.055,-0.058,0.0374
0.40745,0.37,700200,0.05,-0.09,0.03745
0.42684,0.39,700500,0.035,-0.063,0.03684
0.45667,0.42,700800,0.01,-0.019,0.03667
0.43176,0.395,701100,0.025,0.004,0.03676
0.41622,0.38,701400,0.025,-0.069,0.03622
0.42204,0.385,701700,0.02,-0.057,0.03704
0.43786,0.4,702000,0.01,-0.057,0.03786
0.43081,0.395,702300,0.015,-0.016,0.03581
0.44528,0.41,702600,0.015,-0.029,0.03528
0.46526,0.43,702900,0.02,-0.037,0.03526
0.44471,0.41,703200,0.01,-0.002,0.03471
0.44649,0.41,703500,0.01,0.029,0.03649
0.46161,0.425,703800,0.02,-0.064,0.03661
0.44717,0.41,704100,0.01,-0.054,0.03717
0.4471,0.41,704400,0.02,-0.059,0.0371
0.44245,0.405,704700,0.03,-0.053,0.03745
0.45739,0.42,705000,0.02,-0.026,0.03739
0.40246,0.37,705300,0.025,0.003,0.03246
0.47247,0.435,705600,0.015,-0.02,0.03747
0.45836,0.42,705900,0.045,-0.037,0.03836
0.48775,0.45,706200,0.03,-0.0,0.03775
0.48912,0.45,706500,0.025,-0.077,0.03912
0.46392,0.425,706800,0.045,-0.01,0.03892
0.48897,0.45,707100,0.04,-0.007,0.03897
0.45901,0.42,707400,0.04,-0.071,0.03901
0.4737,0.435,707700,0.04,0.026,0.0387
0.43409,0.395,708000,0.045,-0.051,0.03909
0.4644,0.425,708300,0.04,-0.003,0.0394
0.46923,0.43,708600,0.04,-0.012,0.03923
0.44857,0.41,708900,0.05,-0.067,0.03857
0.47415,0.435,709200,0.03,-0.082,0.03915
0.4983,0.46,709500,0.035,-0.055,0.0383
0.45334,0.415,709800,0.025,-0.057,0.03834
0.43371,0.395,710100,0.035,-0.072,0.03871
0.43991,0.4,710400,0.035,0.016,0.03991
0.45048,0.41,710700,0.06,-0.015,0.04048
0.44487,0.405,711000,0.055,-0.019,0.03987
0.40889,0.37,711300,0.05,-0.039,0.03889
0.44498,0.405,711600,0.06,-0.037,0.03998
0.43942,0.4,711900,0.05,-0.077,0.03942
0.45454,0.415,712200,0.05,-0.028,0.03954
0.44015,0.4,712500,0.07,-0.07,0.04015
0.43432,0.395,712800,0.04,-0.019,0.03932
0.44954,0.41,713100,0.03,-0.039,0.03954
0.47536,0.435,713400,0.03,-0.017,0.04036
0.4594,0.42,713700,0.045,-0.035,0.0394
0.4497,0.41,714000,0.035,-0.009,0.0397
0.44473,0.405,714300,0.03,-0.094,0.03973
0.46949,0.43,714600,0.025,-0.039,0.03949
0.46992,0.43,714900,0.035,-0.018,0.03992
0.46336,0.425,715200,0.03,-0.02,0.03836
0.45463,0.415,715500,0.025,-0.054,0.03963
0.43985,0.4,715800,0.02,-0.093,0.03985
0.45366,0.415,716100,0.04,-0.042,0.03866
0.45425,0.415,716400,0.03,-0.057,0.03925
0.43415,0.395,716700,0.03,-0.03,0.03915
0.45351,0.415,717000,0.025,-0.072,0.03851
0.45912,0.42,717300,0.02,-0.053,0.03912
0.44904,0.41,717600,0.035,-0.04,0.03904
0.45965,0.42,717900,0.035,-0.091,0.03965
0.47468,0.435,718200,0.03,-0.054,0.03968
0.4549,0.415,718500,0.035,-0.04,0.0399
0.4356,0.395,718800,0.04,-0.019,0.0406
0.45011,0.41,719100,0.04,-0.054,0.04011
0.40444,0.365,719400,0.045,0.007,0.03944
0.42462,0.385,719700,0.025,-0.088,0.03962
0.41739,0.38,720000,0.04,-0.062,0.03739
0.39756,0.36,720300,0.04,0.007,0.03756
0.42795,0.39,720600,0.035,-0.042,0.03795
0.41259,0.375,720900,0.04,-0.047,0.03759
0.4233,0.385,721200,0.04,-0.084,0.0383
0.44212,0.405,721500,0.035,-0.018,0.03712
0.43686,0.4,721800,0.03,-0.06,0.03686
0.4414,0.405,722100,0.025,-0.066,0.0364
0.42287,0.385,722400,0.04,-0.016,0.03787
0.44831,0.41,722700,0.035,-0.057,0.03831
0.43383,0.395,723000,0.025,-0.056,0.03883
0.42411,0.385,723300,0.025,-0.091,0.03911
0.43364,0.395,723600,0.03,-0.063,0.03864
0.42253,0.385,723900,0.03,-0.058,0.03753
0.42829,0.39,724200,0.025,-0.049,0.03829
0.44789,0.41,724500,0.03,-0.05,0.03789
0.42676,0.39,724800,0.03,0.017,0.03676
0.46574,0.43,725100,0.025,-0.053,0.03574
0.45031,0.415,725400,0.02,-0.073,0.03531
0.45066,0.415,725700,0.025,0.005,0.03566
0.4655,0.43,726000,0.015,0.016,0.0355
0.45108,0.415,726300,0.02,-0.019,0.03608
0.43625,0.4,726600,0.025,-0.004,0.03625
0.46005,0.425,726900,0.025,-0.064,0.03505
0.45547,0.42,727200,0.025,-0.056,0.03547
0.45599,0.42,727500,0.02,-0.037,0.03599
0.43286,0.395,727800,0.02,-0.026,0.03786
0.45382,0.415,728100,0.015,-0.027,0.03882
0.43313,0.395,728400,0.02,-0.043,0.03813
0.43174,0.395,728700,0.01,0.027,0.03674
0.4176,0.38,729000,0.025,-0.005,0.0376
0.46342,0.425,729300,0.02,-0.034,0.03842
0.48227,0.445,729600,0.04,-0.045,0.03727
0.45702,0.42,729900,0.03,0.002,0.03702
0.4567,0.42,730200,0.03,-0.002,0.0367
0.45681,0.42,730500,0.035,-0.03,0.03681
0.44631,0.41,730800,0.03,-0.087,0.03631
0.42079,0.385,731100,0.03,-0.053,0.03579
0.42219,0.385,731400,0.04,-0.017,0.03719
0.45203,0.415,731700,0.015,-0.018,0.03703
0.45781,0.42,732000,0.025,-0.054,0.03781
0.45659,0.42,732300,0.045,-0.045,0.03659
0.46698,0.43,732600,0.04,-0.043,0.03698
0.45778,0.42,732900,0.035,-0.024,0.03778
0.47589,0.44,733200,0.03,0.022,0.03589
0.43598,0.4,733500,0.035,-0.019,0.03598
0.47139,0.435,733800,0.04,-0.074,0.03639
0.44453,0.41,734100,0.04,-0.043,0.03453
0.45395,0.42,734400,0.03,-0.012,0.03395
0.46909,0.435,734700,0.015,0.009,0.03409
0.44305,0.41,735000,0.035,-0.013,0.03305
0.44331,0.41,735300,0.015,-0.038,0.03331
0.43263,0.4,735600,0.02,-0.036,0.03263
0.45398,0.42,735900,0.025,0.0,0.03398
0.43397,0.4,736200,0.035,0.023,0.03397
0.44271,0.41,736500,0.025,-0.035,0.03271
0.45315,0.42,736800,0.025,0.037,0.03315
0.46893,0.435,737100,0.025,-0.048,0.03393
0.44456,0.41,737400,0.03,-0.019,0.03456
0.44973,0.415,737700,0.035,-0.091,0.03473
0.45971,0.425,738000,0.01,-0.006,0.03471
0.46049,0.425,738300,0.04,0.007,0.03549
0.43382,0.4,738600,0.02,-0.089,0.03382
0.48429,0.45,738900,0.015,-0.071,0.03429
0.45466,0.42,739200,0.035,-0.032,0.03466
0.46458,0.43,739500,0.02,0.008,0.03458
0.46984,0.435,739800,0.02,-0.039,0.03484
0.4398,0.405,740100,0.015,-0.008,0.0348
0.49956,0.465,740400,0.03,-0.063,0.03456
0.48519,0.45,740700,0.035,-0.073,0.03519
0.45532,0.42,741000,0.025,-0.076,0.03532
0.45586,0.42,741300,0.01,-0.021,0.03586
0.47706,0.44,741600,0.025,-0.064,0.03706
0.46235,0.425,741900,0.02,-0.018,0.03735
0.42246,0.385,742200,0.03,-0.018,0.03746
0.40797,0.37,742500,0.025,-0.017,0.03797
0.39306,0.355,742800,0.03,-0.029,0.03806
0.45275,0.415,743100,0.025,-0.009,0.03775
0.42815,0.39,743400,0.02,-0.047,0.03815
0.41833,0.38,743700,0.025,-0.026,0.03833
0.41826,0.38,744000,0.02,-0.026,0.03826
0.43912,0.4,744300,0.005,0.008,0.03912
0.38804,0.35,744600,0.01,-0.063,0.03804
0.39694,0.36,744900,0.01,-0.013,0.03694
0.40884,0.37,745200,-0.01,-0.024,0.03884
0.40294,0.365,745500,0.0,-0.091,0.03794
0.39216,0.355,745800,0.015,-0.043,0.03716
0.40246,0.365,746100,0.01,-0.065,0.03746
0.44772,0.41,746400,0.0,-0.021,0.03772
0.42304,0.385,746700,0.005,-0.049,0.03804
0.46305,0.425,747000,0.025,-0.037,0.03805
0.4387,0.4,747300,0.035,-0.021,0.0387
0.42837,0.39,747600,0.035,-0.051,0.03837
0.43862,0.4,747900,0.03,0.006,0.03862
0.41386,0.375,748200,0.05,-0.02,0.03886
0.43856,0.4,748500,0.045,-0.021,0.03856
0.43063,0.39,748800,0.025,-0.051,0.04063
0.44006,0.4,749100,0.035,-0.06,0.04006
0.45447,0.415,749400,0.015,-0.103,0.03947
0.4633,0.425,749700,0.02,-0.052,0.0383
0.453,0.415,750000,0.02,-0.016,0.038
0.48426,0.445,750300,0.035,-0.068,0.03926
0.46499,0.425,750600,0.035,-0.026,0.03999
0.4836,0.445,750900,0.025,-0.05,0.0386
0.45855,0.42,751200,0.015,-0.021,0.03855
0.48272,0.445,751500,0.01,-0.05,0.03772
0.47321,0.435,751800,0.035,-0.032,0.03821
0.47911,0.44,752100,0.035,-0.08,0.03911
0.46324,0.425,752400,0.03,-0.025,0.03824
0.46286,0.425,752700,0.035,-0.03,0.03786
0.43321,0.395,753000,0.015,-0.0,0.03821
0.43356,0.395,753300,0.02,-0.022,0.03856
0.42884,0.39,753600,0.035,-0.049,0.03884
0.44419,0.405,753900,0.025,-0.029,0.03919
0.4477,0.41,754200,0.035,0.007,0.0377
0.42279,0.385,754500,0.03,-0.013,0.03779
0.42731,0.39,754800,0.035,-0.054,0.03731
0.43473,0.395,755100,0.035,0.029,0.03973
0.4246,0.385,755400,0.025,-0.004,0.0396
0.41948,0.38,755700,0.03,-0.062,0.03948
0.41467,0.375,756000,0.04,-0.048,0.03967
0.43444,0.395,756300,0.045,-0.015,0.03944
0.41363,0.375,756600,0.04,-0.036,0.03863
0.42326,0.385,756900,0.045,-0.006,0.03826
0.404,0.365,757200,0.045,-0.078,0.039
0.41404,0.375,757500,0.035,-0.063,0.03904
0.40938,0.37,757800,0.025,-0.009,0.03938
0.42357,0.385,758100,0.035,-0.048,0.03857
0.42858,0.39,758400,0.035,-0.028,0.03858
0.388,0.35,758700,0.025,-0.06,0.038
0.40237,0.365,759000,0.035,-0.023,0.03737
0.40749,0.37,759300,0.04,-0.065,0.03749
0.39788,0.36,759600,0.025,-0.002,0.03788
0.3725,0.335,759900,0.025,-0.029,0.0375
0.39418,0.355,760200,0.035,-0.007,0.03918
0.3989,0.36,760500,0.045,-0.066,0.0389
0.3932,0.355,760800,0.045,-0.04,0.0382
0.38839,0.35,761100,0.025,-0.065,0.03839
0.4075,0.37,761400,0.02,-0.131,0.0375
0.39696,0.36,761700,0.02,-0.073,0.03696
0.41231,0.375,762000,0.025,-0.017,0.03731
0.38046,0.345,762300,0.03,-0.026,0.03546
0.43881,0.4,762600,0.025,-0.022,0.03881
0.40196,0.365,762900,0.03,-0.078,0.03696
0.39241,0.355,763200,0.02,0.009,0.03741
0.40731,0.37,763500,0.02,-0.058,0.03731
0.40807,0.37,763800,0.035,-0.039,0.03807
0.41806,0.38,764100,0.04,-0.056,0.03806
0.41763,0.38,764400,0.035,-0.02,0.03763
0.4333,0.395,764700,0.035,-0.048,0.0383
0.44421,0.405,765000,0.045,-0.056,0.03921
0.4539,0.415,765300,0.035,0.003,0.0389
0.41841,0.38,765600,0.045,-0.096,0.03841
0.42259,0.385,765900,0.025,-0.043,0.03759
0.40849,0.37,766200,0.03,-0.034,0.03849
0.40243,0.365,766500,0.05,-0.04,0.03743
0.39782,0.36,766800,0.03,-0.033,0.03782
0.38804,0.35,767100,0.05,-0.06,0.03804
0.40817,0.37,767400,0.03,-0.072,0.03817
0.38242,0.345,767700,0.045,-0.035,0.03742
0.39731,0.36,768000,0.04,-0.036,0.03731
0.42815,0.39,768300,0.045,-0.027,0.03815
0.40804,0.37,768600,0.025,-0.039,0.03804
0.42868,0.39,768900,0.035,-0.015,0.03868
0.42706,0.39,769200,0.025,-0.005,0.03706
0.44296,0.405,769500,0.02,-0.078,0.03796
0.43681,0.4,769800,0.02,-0.03,0.03681
0.44397,0.405,770100,0.01,-0.028,0.03897
0.44926,0.41,770400,0.025,-0.057,0.03926
0.47092,0.43,770700,0.02,-0.045,0.04092
0.44816,0.41,771000,0.01,-0.034,0.03816
0.45807,0.42,771300,0.025,-0.051,0.03807
0.46277,0.425,771600,0.005,-0.033,0.03777
0.47367,0.435,771900,0.01,-0.038,0.03867
0.48316,0.445,772200,0.03,-0.106,0.03816
0.48821,0.45,772500,0.025,-0.055,0.03821
0.4476,0.41,772800,0.01,-0.077,0.0376
0.46804,0.43,773100,0.02,-0.037,0.03804
0.45862,0.42,773400,0.03,-0.017,0.03862
0.44828,0.41,773700,0.02,-0.04,0.03828
0.46262,0.425,774000,0.0,0.01,0.03762
0.43758,0.4,774300,0.01,-0.065,0.03758
0.45833,0.42,774600,0.01,-0.059,0.03833
0.45379,0.415,774900,0.02,-0.025,0.03879
0.45791,0.42,775200,0.02,-0.042,0.03791
0.44394,0.405,775500,0.025,-0.037,0.03894
0.44223,0.405,775800,0.015,-0.035,0.03723
0.45243,0.415,776100,0.03,-0.049,0.03743
0.42803,0.39,776400,0.035,-0.019,0.03803
0.42387,0.385,776700,0.01,-0.021,0.03887
0.44324,0.405,777000,0.03,0.026,0.03824
0.4432,0.405,777300,0.02,-0.068,0.0382
0.43819,0.4,777600,0.02,-0.089,0.03819
0.4228,0.385,777900,0.025,-0.064,0.0378
0.45868,0.42,778200,0.005,-0.025,0.03868
0.42907,0.39,778500,0.0,-0.073,0.03907
0.43887,0.4,778800,0.005,0.047,0.03887
0.44431,0.405,779100,0.005,-0.09,0.03931
0.46561,0.425,779400,0.01,-0.021,0.04061
0.43851,0.4,779700,0.025,-0.001,0.03851
0.4441,0.405,780000,0.035,-0.026,0.0391
0.4245,0.385,780300,0.02,-0.038,0.0395
0.41945,0.38,780600,0.035,-0.018,0.03945
0.42422,0.385,780900,0.02,-0.015,0.03922
0.42379,0.385,781200,0.02,-0.05,0.03879
0.43406,0.395,781500,0.025,-0.036,0.03906
0.41949,0.38,781800,0.045,0.028,0.03949
0.4193,0.38,782100,0.035,-0.01,0.0393
0.44624,0.405,782400,0.045,-0.047,0.04124
0.46026,0.42,782700,0.035,-0.014,0.04026
0.44432,0.405,783000,0.04,-0.058,0.03932
0.46793,0.43,783300,0.03,-0.023,0.03793
0.45266,0.415,783600,0.025,-0.02,0.03766
0.45816,0.42,783900,0.02,-0.014,0.03816
0.46376,0.425,784200,0.035,-0.01,0.03876
0.41901,0.38,784500,0.02,-0.038,0.03901
0.42823,0.39,784800,0.01,-0.037,0.03823
0.44834,0.41,785100,0.02,-0.068,0.03834
0.44915,0.41,785400,0.015,-0.046,0.03915
0.45436,0.415,785700,0.005,-0.082,0.03936
0.4435,0.405,786000,0.01,-0.029,0.0385
0.44288,0.405,786300,0.015,-0.016,0.03788
0.4483,0.41,786600,0.005,-0.063,0.0383
0.40829,0.37,786900,0.01,-0.039,0.03829
0.4389,0.4,787200,0.03,-0.051,0.0389
0.43889,0.4,787500,0.015,-0.042,0.03889
0.43904,0.4,787800,0.015,0.002,0.03904
0.44983,0.41,788100,0.015,-0.056,0.03983
0.45425,0.415,788400,0.02,-0.047,0.03925
0.44913,0.41,788700,0.025,-0.013,0.03913
0.45951,0.42,789000,0.025,0.018,0.03951
0.49034,0.45,789300,0.015,-0.017,0.04034
0.47449,0.435,789600,0.01,-0.023,0.03949
0.4998,0.46,789900,0.015,-0.044,0.0398
0.46328,0.425,790200,0.01,-0.021,0.03828
0.47801,0.44,790500,0.02,-0.054,0.03801
0.4741,0.435,790800,0.02,-0.047,0.0391
0.48358,0.445,791100,0.0,-0.019,0.03858
0.5032,0.465,791400,0.02,-0.027,0.0382
0.46699,0.43,791700,0.03,-0.077,0.03699
0.46884,0.43,792000,0.005,-0.014,0.03884
0.46767,0.43,792300,0.01,-0.026,0.03767
0.42306,0.385,792600,0.01,-0.036,0.03806
0.41228,0.375,792900,0.015,-0.035,0.03728
0.43774,0.4,793200,0.02,-0.021,0.03774
0.40794,0.37,793500,0.03,-0.03,0.03794
0.44303,0.405,793800,0.03,-0.06,0.03803
0.48653,0.45,794100,0.025,-0.088,0.03653
0.49766,0.46,794400,0.025,-0.019,0.03766
0.49507,0.455,794700,0.02,-0.058,0.04007
0.48386,0.445,795000,0.015,0.006,0.03886
0.44301,0.405,795300,0.03,-0.024,0.03801
0.41868,0.38,795600,0.04,-0.068,0.03868
0.4242,0.385,795900,0.05,-0.053,0.0392
0.40383,0.365,796200,0.07,0.002,0.03883
0.41886,0.38,796500,0.075,-0.025,0.03886
0.42916,0.39,796800,0.03,-0.039,0.03916
0.42426,0.385,797100,0.035,-0.024,0.03926
0.43417,0.395,797400,0.03,-0.032,0.03917
0.42934,0.39,797700,0.035,-0.021,0.03934
0.44073,0.4,798000,0.03,-0.056,0.04073
0.4843,0.445,798300,0.03,-0.101,0.0393
0.48365,0.445,798600,0.01,-0.01,0.03865
0.47267,0.435,798900,0.005,-0.03,0.03767
0.49239,0.455,799200,0.0,0.006,0.03739
0.47272,0.435,799500,-0.005,-0.04,0.03772
0.47205,0.435,799800,-0.01,0.031,0.03705
0.4577,0.42,800100,0.005,0.002,0.0377
0.4826,0.445,800400,0.01,0.015,0.0376
0.44371,0.405,800700,0.025,-0.055,0.03871
0.44867,0.41,801000,0.03,-0.021,0.03867
0.43466,0.395,801300,0.03,-0.095,0.03966
0.41828,0.38,801600,0.035,-0.031,0.03828
0.41892,0.38,801900,0.02,-0.078,0.03892
0.40907,0.37,802200,0.04,-0.045,0.03907
0.44356,0.405,802500,0.03,-0.062,0.03856
0.4483,0.41,802800,0.01,-0.11,0.0383
0.44803,0.41,803100,0.0,-0.045,0.03803
0.41382,0.375,803400,0.025,-0.028,0.03882
0.41396,0.375,803700,0.03,-0.023,0.03896
0.40848,0.37,804000,0.035,-0.01,0.03848
0.41914,0.38,804300,0.035,-0.011,0.03914
0.40349,0.365,804600,0.04,-0.034,0.03849
0.42892,0.39,804900,0.03,-0.063,0.03892
0.40231,0.365,805200,0.03,-0.094,0.03731
0.44946,0.41,805500,0.04,-0.066,0.03946
0.45496,0.415,805800,0.025,-0.073,0.03996
0.44003,0.4,806100,0.02,-0.026,0.04003
0.47012,0.43,806400,0.035,-0.031,0.04012
0.44419,0.405,806700,0.03,-0.028,0.03919
0.43956,0.4,807000,0.035,-0.058,0.03956
0.44021,0.4,807300,0.045,-0.044,0.04021
0.45032,0.41,807600,0.045,-0.075,0.04032
0.47637,0.435,807900,0.035,-0.046,0.04137
