loss_train,avg_score,avg_winning,step_idx,avg_score_no,avg_diff
-0.014,0.38638,0.35,647400,0.03638,0.05
-0.107,0.39575,0.36,647700,0.03575,0.065
-0.058,0.39138,0.355,648000,0.03638,0.03
-0.064,0.38596,0.35,648300,0.03596,0.04
-0.033,0.39774,0.36,648600,0.03774,0.04
-0.054,0.40801,0.37,648900,0.03801,0.03
-0.019,0.37642,0.34,649200,0.03642,0.055
-0.023,0.38107,0.345,649500,0.03607,0.04
-0.103,0.39625,0.36,649800,0.03625,0.035
-0.084,0.42706,0.39,650100,0.03706,0.05
-0.005,0.41643,0.38,650400,0.03643,0.05
-0.004,0.4064,0.37,650700,0.0364,0.05
-0.053,0.42163,0.385,651000,0.03663,0.035
-0.08,0.40564,0.37,651300,0.03564,0.04
-0.051,0.41628,0.38,651600,0.03628,0.05
-0.044,0.40555,0.37,651900,0.03555,0.045
-0.024,0.39624,0.36,652200,0.03624,0.04
-0.032,0.41112,0.375,652500,0.03612,0.055
-0.068,0.42584,0.39,652800,0.03584,0.055
-0.026,0.39558,0.36,653100,0.03558,0.065
-0.038,0.40614,0.37,653400,0.03614,0.045
-0.014,0.41567,0.38,653700,0.03567,0.045
-0.021,0.41156,0.375,654000,0.03656,0.045
-0.045,0.39801,0.36,654300,0.03801,0.055
-0.047,0.40214,0.365,654600,0.03714,0.045
-0.053,0.40217,0.365,654900,0.03717,0.055
-0.078,0.42666,0.39,655200,0.03666,0.04
-0.013,0.40172,0.365,655500,0.03672,0.05
-0.069,0.40709,0.37,655800,0.03709,0.055
-0.012,0.44297,0.405,656100,0.03797,0.045
-0.023,0.41691,0.38,656400,0.03691,0.065
-0.027,0.43187,0.395,656700,0.03687,0.05
-0.053,0.4185,0.38,657000,0.0385,0.045
-0.049,0.41642,0.38,657300,0.03642,0.03
-0.017,0.4163,0.38,657600,0.0363,0.03
-0.019,0.41723,0.38,657900,0.03723,0.05
-0.052,0.40574,0.37,658200,0.03574,0.045
-0.08,0.46239,0.425,658500,0.03739,0.01
-0.074,0.43704,0.4,658800,0.03704,0.025
-0.021,0.44635,0.41,659100,0.03635,0.015
0.03,0.41754,0.38,659400,0.03754,0.025
0.042,0.46387,0.425,659700,0.03887,0.025
-0.039,0.42296,0.385,660000,0.03796,0.03
-0.055,0.4238,0.385,660300,0.0388,0.04
-0.063,0.41185,0.375,660600,0.03685,0.02
-0.106,0.43802,0.4,660900,0.03802,0.02
-0.011,0.42383,0.385,661200,0.03883,0.025
0.007,0.43256,0.395,661500,0.03756,0.03
-0.008,0.43581,0.4,661800,0.03581,0.03
-0.033,0.46252,0.425,662100,0.03752,0.03
-0.034,0.42671,0.39,662400,0.03671,0.03
-0.035,0.45632,0.42,662700,0.03632,0.04
0.029,0.4469,0.41,663000,0.0369,0.015
-0.023,0.50136,0.465,663300,0.03636,0.04
0.032,0.49222,0.455,663600,0.03722,0.025
-0.016,0.48234,0.445,663900,0.03734,0.03
-0.001,0.47245,0.435,664200,0.03745,0.025
0.03,0.47155,0.435,664500,0.03655,0.04
-0.043,0.4649,0.43,664800,0.0349,0.04
-0.016,0.44524,0.41,665100,0.03524,0.035
-0.034,0.4665,0.43,665400,0.0365,0.035
-0.054,0.45833,0.425,665700,0.03333,0.03
0.067,0.44007,0.405,666000,0.03507,0.035
-0.034,0.46947,0.435,666300,0.03447,0.03
0.015,0.46959,0.435,666600,0.03459,0.04
-0.061,0.45551,0.42,666900,0.03551,0.04
-0.013,0.46544,0.43,667200,0.03544,0.04
-0.035,0.45115,0.415,667500,0.03615,0.035
-0.042,0.46278,0.425,667800,0.03778,0.035
-0.06,0.48831,0.45,668100,0.03831,0.02
-0.033,0.46381,0.425,668400,0.03881,0.03
-0.05,0.48274,0.445,668700,0.03774,0.03
0.02,0.47632,0.44,669000,0.03632,0.035
-0.003,0.47973,0.445,669300,0.03473,0.025
-0.005,0.49247,0.455,669600,0.03747,0.025
-0.031,0.47323,0.435,669900,0.03823,0.025
-0.023,0.47306,0.435,670200,0.03806,0.02
-0.082,0.47819,0.44,670500,0.03819,0.03
-0.039,0.46829,0.43,670800,0.03829,0.025
-0.076,0.41652,0.38,671100,0.03652,0.035
-0.022,0.41584,0.38,671400,0.03584,0.04
-0.013,0.4013,0.365,671700,0.0363,0.03
-0.09,0.41115,0.375,672000,0.03615,0.03
-0.01,0.40124,0.365,672300,0.03624,0.035
-0.087,0.44261,0.405,672600,0.03761,0.035
-0.041,0.36626,0.33,672900,0.03626,0.04
-0.042,0.41169,0.375,673200,0.03669,0.05
-0.032,0.42228,0.385,673500,0.03728,0.05
0.003,0.41236,0.375,673800,0.03736,0.04
0.023,0.38044,0.345,674100,0.03544,0.03
-0.098,0.40161,0.365,674400,0.03661,0.06
-0.064,0.372,0.335,674700,0.037,0.06
-0.045,0.41655,0.38,675000,0.03655,0.03
0.013,0.41161,0.375,675300,0.03661,0.045
-0.012,0.43594,0.4,675600,0.03594,0.05
-0.027,0.43494,0.4,675900,0.03494,0.035
0.003,0.43979,0.405,676200,0.03479,0.045
-0.016,0.43057,0.395,676500,0.03557,0.03
-0.01,0.42105,0.385,676800,0.03605,0.025
-0.041,0.44033,0.405,677100,0.03533,0.025
-0.015,0.4003,0.365,677400,0.0353,0.045
-0.024,0.39148,0.355,677700,0.03648,0.03
-0.03,0.38022,0.345,678000,0.03522,0.045
-0.062,0.42129,0.385,678300,0.03629,0.035
-0.03,0.42706,0.39,678600,0.03706,0.02
-0.041,0.43182,0.395,678900,0.03682,0.025
-0.014,0.41531,0.38,679200,0.03531,0.035
-0.072,0.46592,0.43,679500,0.03592,0.04
-0.043,0.38512,0.35,679800,0.03512,0.055
-0.036,0.40602,0.37,680100,0.03602,0.055
-0.079,0.39124,0.355,680400,0.03624,0.04
-0.062,0.40223,0.365,680700,0.03723,0.03
-0.035,0.37553,0.34,681000,0.03553,0.045
-0.015,0.4007,0.365,681300,0.0357,0.02
-0.028,0.36987,0.335,681600,0.03487,0.06
-0.081,0.38605,0.35,681900,0.03605,0.045
-0.003,0.38236,0.345,682200,0.03736,0.035
-0.108,0.38623,0.35,682500,0.03623,0.045
-0.094,0.39638,0.36,682800,0.03638,0.04
0.011,0.3509,0.315,683100,0.0359,0.04
-0.048,0.41144,0.375,683400,0.03644,0.035
-0.072,0.4019,0.365,683700,0.0369,0.025
-0.016,0.41725,0.38,684000,0.03725,0.035
-0.043,0.3964,0.36,684300,0.0364,0.045
-0.048,0.4107,0.375,684600,0.0357,0.035
-0.034,0.42831,0.39,684900,0.03831,0.02
-0.041,0.42883,0.39,685200,0.03883,0.02
-0.054,0.40358,0.365,685500,0.03858,0.04
-0.003,0.39329,0.355,685800,0.03829,0.035
-0.023,0.36295,0.325,686100,0.03795,0.03
-0.043,0.36672,0.33,686400,0.03672,0.035
-0.042,0.38257,0.345,686700,0.03757,0.05
0.003,0.36217,0.325,687000,0.03717,0.045
-0.038,0.3679,0.33,687300,0.0379,0.04
-0.035,0.39855,0.36,687600,0.03855,0.04
-0.018,0.36708,0.33,687900,0.03708,0.04
-0.066,0.37291,0.335,688200,0.03791,0.045
-0.024,0.43273,0.395,688500,0.03773,0.035
-0.021,0.41304,0.375,688800,0.03804,0.03
0.002,0.40372,0.365,689100,0.03872,0.055
-0.015,0.41434,0.375,689400,0.03934,0.05
0.006,0.40868,0.37,689700,0.03868,0.035
-0.078,0.40291,0.365,690000,0.03791,0.03
-0.045,0.4047,0.365,690300,0.0397,0.055
-0.05,0.36388,0.325,690600,0.03888,0.065
-0.01,0.37403,0.335,690900,0.03903,0.04
-0.046,0.38411,0.345,691200,0.03911,0.045
-0.084,0.38384,0.345,691500,0.03884,0.02
0.01,0.36813,0.33,691800,0.03813,0.03
-0.007,0.37933,0.34,692100,0.03933,0.025
-0.014,0.39869,0.36,692400,0.03869,0.015
0.003,0.41852,0.38,692700,0.03852,0.055
-0.021,0.40805,0.37,693000,0.03805,0.03
-0.076,0.36762,0.33,693300,0.03762,0.02
-0.022,0.37322,0.335,693600,0.03822,0.04
-0.036,0.40291,0.365,693900,0.03791,0.045
-0.028,0.36259,0.325,694200,0.03759,0.025
-0.103,0.37305,0.335,694500,0.03805,0.04
-0.023,0.34809,0.31,694800,0.03809,0.03
-0.024,0.35194,0.315,695100,0.03694,0.04
-0.027,0.33716,0.3,695400,0.03716,0.03
-0.024,0.35726,0.32,695700,0.03726,0.015
-0.047,0.34745,0.31,696000,0.03745,0.015
-0.025,0.35196,0.315,696300,0.03696,0.035
-0.037,0.35662,0.32,696600,0.03662,0.015
-0.016,0.36771,0.33,696900,0.03771,0.01
-0.011,0.35655,0.32,697200,0.03655,0.04
-0.025,0.33137,0.295,697500,0.03637,0.055
-0.029,0.35734,0.32,697800,0.03734,0.055
-0.046,0.34123,0.305,698100,0.03623,0.065
-0.027,0.33339,0.295,698400,0.03839,0.045
-0.046,0.32685,0.29,698700,0.03685,0.055
-0.016,0.32188,0.285,699000,0.03688,0.065
0.002,0.33235,0.295,699300,0.03735,0.035
-0.03,0.36923,0.33,699600,0.03923,0.04
-0.075,0.36675,0.33,699900,0.03675,0.035
-0.047,0.38658,0.35,700200,0.03658,0.02
0.03,0.40678,0.37,700500,0.03678,0.02
-0.067,0.38057,0.345,700800,0.03557,0.02
-0.048,0.40703,0.37,701100,0.03703,0.015
0.016,0.41697,0.38,701400,0.03697,0.0
-0.014,0.4178,0.38,701700,0.0378,0.025
-0.044,0.38127,0.345,702000,0.03627,0.015
-0.015,0.3968,0.36,702300,0.0368,0.02
-0.068,0.39743,0.36,702600,0.03743,0.025
-0.042,0.37859,0.34,702900,0.03859,0.02
-0.05,0.3723,0.335,703200,0.0373,0.035
-0.025,0.37289,0.335,703500,0.03789,0.05
-0.055,0.38814,0.35,703800,0.03814,0.035
-0.029,0.4082,0.37,704100,0.0382,0.03
-0.074,0.42159,0.385,704400,0.03659,0.035
-0.058,0.40715,0.37,704700,0.03715,0.035
-0.062,0.40812,0.37,705000,0.03812,0.04
-0.068,0.40467,0.365,705300,0.03967,0.055
-0.044,0.39294,0.355,705600,0.03794,0.05
-0.085,0.38377,0.345,705900,0.03877,0.055
-0.018,0.40229,0.365,706200,0.03729,0.02
-0.073,0.39735,0.36,706500,0.03735,0.05
-0.004,0.42765,0.39,706800,0.03765,0.025
-0.03,0.43662,0.4,707100,0.03662,0.04
-0.006,0.40586,0.37,707400,0.03586,0.035
-0.08,0.40674,0.37,707700,0.03674,0.055
-0.032,0.40652,0.37,708000,0.03652,0.035
-0.073,0.37739,0.34,708300,0.03739,0.03
-0.042,0.40632,0.37,708600,0.03632,0.035
-0.023,0.38486,0.35,708900,0.03486,0.05
-0.013,0.36747,0.33,709200,0.03747,0.035
-0.032,0.36193,0.325,709500,0.03693,0.005
-0.045,0.38274,0.345,709800,0.03774,0.025
-0.03,0.36689,0.33,710100,0.03689,0.055
-0.02,0.38222,0.345,710400,0.03722,0.03
-0.025,0.36165,0.325,710700,0.03665,0.015
-0.057,0.3825,0.345,711000,0.0375,0.035
-0.08,0.37916,0.34,711300,0.03916,0.03
-0.062,0.33329,0.295,711600,0.03829,0.05
0.015,0.34843,0.31,711900,0.03843,0.02
-0.072,0.39569,0.355,712200,0.04069,0.03
-0.064,0.36423,0.325,712500,0.03923,0.025
-0.102,0.38808,0.35,712800,0.03808,0.03
-0.05,0.37404,0.335,713100,0.03904,0.03
-0.044,0.40339,0.365,713400,0.03839,0.03
-0.051,0.39969,0.36,713700,0.03969,0.04
-0.033,0.38307,0.345,714000,0.03807,0.025
-0.031,0.39324,0.355,714300,0.03824,0.03
0.01,0.37919,0.34,714600,0.03919,0.05
-0.002,0.38757,0.35,714900,0.03757,0.035
-0.057,0.36675,0.33,715200,0.03675,0.015
-0.043,0.38745,0.35,715500,0.03745,0.02
-0.058,0.38331,0.345,715800,0.03831,0.015
-0.054,0.3781,0.34,716100,0.0381,0.03
-0.036,0.41439,0.375,716400,0.03939,0.045
-0.022,0.36355,0.325,716700,0.03855,0.025
-0.046,0.39911,0.36,717000,0.03911,0.03
-0.102,0.36234,0.325,717300,0.03734,0.025
-0.018,0.3662,0.33,717600,0.0362,0.0
0.033,0.38364,0.345,717900,0.03864,0.01
-0.024,0.36845,0.33,718200,0.03845,0.035
-0.072,0.35832,0.32,718500,0.03832,0.035
-0.067,0.38266,0.345,718800,0.03766,0.02
-0.009,0.36929,0.33,719100,0.03929,0.045
-0.113,0.37841,0.34,719400,0.03841,0.03
-0.065,0.38922,0.35,719700,0.03922,0.02
-0.009,0.36826,0.33,720000,0.03826,0.04
0.001,0.40463,0.365,720300,0.03963,0.035
-0.051,0.39854,0.36,720600,0.03854,0.035
-0.053,0.3825,0.345,720900,0.0375,0.045
-0.037,0.37745,0.34,721200,0.03745,0.05
-0.12,0.35866,0.32,721500,0.03866,0.055
-0.009,0.3884,0.35,721800,0.0384,0.045
-0.044,0.35206,0.315,722100,0.03706,0.065
-0.106,0.35313,0.315,722400,0.03813,0.07
-0.074,0.3839,0.345,722700,0.0389,0.04
-0.033,0.39984,0.36,723000,0.03984,0.035
0.013,0.39927,0.36,723300,0.03927,0.03
-0.057,0.42677,0.385,723600,0.04177,0.03
-0.076,0.39043,0.35,723900,0.04043,0.03
-0.063,0.3636,0.325,724200,0.0386,0.035
-0.112,0.40047,0.36,724500,0.04047,0.03
-0.003,0.4301,0.39,724800,0.0401,0.035
-0.062,0.42009,0.38,725100,0.04009,0.06
-0.048,0.38468,0.345,725400,0.03968,0.06
-0.081,0.40031,0.36,725700,0.04031,0.05
-0.028,0.39634,0.355,726000,0.04134,0.045
-0.031,0.39528,0.355,726300,0.04028,0.035
-0.023,0.40062,0.36,726600,0.04062,0.03
-0.008,0.36035,0.32,726900,0.04035,0.06
-0.051,0.38566,0.345,727200,0.04066,0.055
-0.023,0.40085,0.36,727500,0.04085,0.045
-0.029,0.41076,0.37,727800,0.04076,0.045
-0.085,0.40023,0.36,728100,0.04023,0.025
-0.036,0.42007,0.38,728400,0.04007,0.02
-0.014,0.41494,0.375,728700,0.03994,0.03
-0.036,0.38998,0.35,729000,0.03998,0.03
-0.012,0.40528,0.365,729300,0.04028,0.05
-0.067,0.3847,0.345,729600,0.0397,0.05
-0.006,0.38961,0.35,729900,0.03961,0.035
-0.012,0.34344,0.305,730200,0.03844,0.05
-0.069,0.36765,0.33,730500,0.03765,0.03
-0.03,0.38365,0.345,730800,0.03865,0.02
-0.031,0.37856,0.34,731100,0.03856,0.035
-0.065,0.40969,0.37,731400,0.03969,0.02
-0.052,0.34875,0.31,731700,0.03875,0.025
-0.054,0.36334,0.325,732000,0.03834,0.055
-0.051,0.38873,0.35,732300,0.03873,0.03
-0.068,0.39461,0.355,732600,0.03961,0.04
-0.052,0.38014,0.34,732900,0.04014,0.025
-0.109,0.43078,0.39,733200,0.04078,0.025
0.004,0.38903,0.35,733500,0.03903,0.035
-0.076,0.37435,0.335,733800,0.03935,0.05
0.002,0.39896,0.36,734100,0.03896,0.02
0.006,0.36846,0.33,734400,0.03846,0.025
-0.005,0.3898,0.35,734700,0.0398,0.05
-0.009,0.3939,0.355,735000,0.0389,0.025
-0.044,0.40407,0.365,735300,0.03907,0.045
-0.062,0.43351,0.395,735600,0.03851,0.03
-0.056,0.40374,0.365,735900,0.03874,0.055
-0.082,0.4438,0.405,736200,0.0388,0.025
-0.042,0.43874,0.4,736500,0.03874,0.045
-0.049,0.41367,0.375,736800,0.03867,0.04
-0.027,0.39446,0.355,737100,0.03946,0.045
-0.017,0.39337,0.355,737400,0.03837,0.04
-0.07,0.39933,0.36,737700,0.03933,0.06
-0.046,0.43267,0.395,738000,0.03767,0.04
-0.036,0.42348,0.385,738300,0.03848,0.055
-0.025,0.40775,0.37,738600,0.03775,0.035
-0.038,0.4236,0.385,738900,0.0386,0.045
-0.035,0.40874,0.37,739200,0.03874,0.03
-0.042,0.3834,0.345,739500,0.0384,0.03
-0.095,0.42444,0.385,739800,0.03944,0.04
-0.036,0.43019,0.39,740100,0.04019,0.045
0.006,0.41845,0.38,740400,0.03845,0.04
-0.057,0.44231,0.405,740700,0.03731,0.03
-0.032,0.42251,0.385,741000,0.03751,0.045
0.011,0.41118,0.375,741300,0.03618,0.03
-0.041,0.4216,0.385,741600,0.0366,0.035
-0.056,0.38649,0.35,741900,0.03649,0.025
-0.047,0.38692,0.35,742200,0.03692,0.02
-0.053,0.4214,0.385,742500,0.0364,0.015
-0.012,0.38261,0.345,742800,0.03761,0.035
-0.026,0.41285,0.375,743100,0.03785,0.055
-0.015,0.39851,0.36,743400,0.03851,0.045
-0.046,0.38799,0.35,743700,0.03799,0.05
-0.023,0.38772,0.35,744000,0.03772,0.045
-0.055,0.3675,0.33,744300,0.0375,0.04
0.001,0.36255,0.325,744600,0.03755,0.045
-0.086,0.37294,0.335,744900,0.03794,0.05
-0.008,0.37962,0.34,745200,0.03962,0.035
-0.063,0.38896,0.35,745500,0.03896,0.03
-0.076,0.37867,0.34,745800,0.03867,0.045
0.047,0.36821,0.33,746100,0.03821,0.04
-0.076,0.37915,0.34,746400,0.03915,0.04
-0.032,0.38356,0.345,746700,0.03856,0.02
-0.069,0.39356,0.355,747000,0.03856,0.05
-0.035,0.38829,0.35,747300,0.03829,0.04
-0.042,0.37806,0.34,747600,0.03806,0.035
-0.033,0.35827,0.32,747900,0.03827,0.045
-0.025,0.34864,0.31,748200,0.03864,0.035
-0.047,0.35347,0.315,748500,0.03847,0.005
0.014,0.38853,0.35,748800,0.03853,0.025
-0.058,0.38961,0.35,749100,0.03961,0.04
-0.03,0.38959,0.35,749400,0.03959,0.015
-0.044,0.37918,0.34,749700,0.03918,0.01
-0.033,0.40187,0.365,750000,0.03687,0.02
-0.001,0.39256,0.355,750300,0.03756,0.025
-0.035,0.38867,0.35,750600,0.03867,0.04
-0.038,0.39774,0.36,750900,0.03774,0.02
-0.087,0.43478,0.395,751200,0.03978,0.03
-0.026,0.40924,0.37,751500,0.03924,0.02
-0.033,0.40273,0.365,751800,0.03773,0.02
-0.004,0.42325,0.385,752100,0.03825,0.015
-0.001,0.39387,0.355,752400,0.03887,0.025
-0.044,0.38343,0.345,752700,0.03843,0.025
-0.01,0.37847,0.34,753000,0.03847,0.025
-0.042,0.40785,0.37,753300,0.03785,0.02
-0.028,0.36802,0.33,753600,0.03802,0.03
-0.056,0.37232,0.335,753900,0.03732,0.03
-0.044,0.37763,0.34,754200,0.03763,0.03
-0.03,0.37231,0.335,754500,0.03731,0.025
-0.054,0.35236,0.315,754800,0.03736,0.035
-0.084,0.36713,0.33,755100,0.03713,0.015
-0.045,0.34631,0.31,755400,0.03631,0.03
0.005,0.36734,0.33,755700,0.03734,0.015
-0.052,0.3766,0.34,756000,0.0366,0.02
-0.011,0.34646,0.31,756300,0.03646,0.02
-0.026,0.35257,0.315,756600,0.03757,0.03
-0.028,0.34173,0.305,756900,0.03673,0.035
-0.005,0.34167,0.305,757200,0.03667,0.035
-0.07,0.36205,0.325,757500,0.03705,0.02
-0.01,0.39236,0.355,757800,0.03736,0.01
0.007,0.34728,0.31,758100,0.03728,0.025
-0.027,0.37821,0.34,758400,0.03821,0.03
-0.022,0.36818,0.33,758700,0.03818,0.02
-0.065,0.36643,0.33,759000,0.03643,0.04
-0.022,0.36174,0.325,759300,0.03674,0.03
-0.071,0.38308,0.345,759600,0.03808,0.025
-0.011,0.3722,0.335,759900,0.0372,0.035
-0.045,0.37091,0.335,760200,0.03591,0.03
0.001,0.40319,0.365,760500,0.03819,0.02
-0.011,0.39308,0.355,760800,0.03808,0.035
-0.101,0.41766,0.38,761100,0.03766,0.005
-0.023,0.37826,0.34,761400,0.03826,0.03
-0.068,0.39806,0.36,761700,0.03806,0.025
-0.036,0.39936,0.36,762000,0.03936,0.03
-0.002,0.38472,0.345,762300,0.03972,0.02
-0.095,0.43459,0.395,762600,0.03959,0.025
-0.016,0.47043,0.43,762900,0.04043,0.05
-0.006,0.39453,0.355,763200,0.03953,0.015
-0.054,0.38846,0.35,763500,0.03846,0.02
0.013,0.37362,0.335,763800,0.03862,0.03
-0.016,0.40995,0.37,764100,0.03995,0.03
-0.022,0.3893,0.35,764400,0.0393,0.055
-0.048,0.41958,0.38,764700,0.03958,0.045
-0.054,0.42279,0.385,765000,0.03779,0.005
-0.006,0.41161,0.375,765300,0.03661,0.015
-0.001,0.39702,0.36,765600,0.03702,0.03
-0.011,0.3985,0.36,765900,0.0385,0.035
-0.039,0.41793,0.38,766200,0.03793,0.03
-0.039,0.37804,0.34,766500,0.03804,0.035
-0.055,0.37833,0.34,766800,0.03833,0.03
-0.066,0.42468,0.385,767100,0.03968,0.025
-0.038,0.42963,0.39,767400,0.03963,0.03
-0.066,0.41827,0.38,767700,0.03827,0.04
-0.003,0.4021,0.365,768000,0.0371,0.02
-0.062,0.41538,0.38,768300,0.03538,0.025
-0.009,0.3959,0.36,768600,0.0359,0.03
-0.046,0.39055,0.355,768900,0.03555,0.015
-0.037,0.40033,0.365,769200,0.03533,0.02
0.001,0.44037,0.405,769500,0.03537,0.015
0.012,0.40716,0.375,769800,0.03216,0.03
0.01,0.42453,0.39,770100,0.03453,0.02
-0.053,0.44918,0.415,770400,0.03418,0.04
0.016,0.43466,0.4,770700,0.03466,0.045
-0.081,0.44794,0.415,771000,0.03294,0.025
-0.024,0.44983,0.415,771300,0.03483,0.035
-0.007,0.43024,0.395,771600,0.03524,0.03
-0.044,0.46588,0.43,771900,0.03588,0.01
0.005,0.43946,0.405,772200,0.03446,0.015
-0.038,0.44502,0.41,772500,0.03502,0.005
-0.082,0.4662,0.43,772800,0.0362,0.015
-0.043,0.46115,0.425,773100,0.03615,0.01
-0.028,0.47099,0.435,773400,0.03599,0.005
-0.049,0.46649,0.43,773700,0.03649,0.005
0.026,0.46184,0.425,774000,0.03684,-0.015
-0.046,0.4615,0.425,774300,0.0365,-0.015
-0.052,0.4517,0.415,774600,0.0367,0.0
0.023,0.45763,0.42,774900,0.03763,0.005
-0.018,0.46183,0.425,775200,0.03683,0.005
-0.006,0.46822,0.43,775500,0.03822,0.015
-0.047,0.45384,0.415,775800,0.03884,0.005
0.046,0.47459,0.435,776100,0.03959,0.02
-0.013,0.49543,0.455,776400,0.04043,0.015
-0.027,0.49013,0.45,776700,0.04013,0.025
-0.041,0.49981,0.46,777000,0.03981,0.03
-0.014,0.51575,0.475,777300,0.04075,0.03
-0.041,0.49074,0.45,777600,0.04074,0.005
-0.135,0.50468,0.465,777900,0.03968,0.03
0.009,0.46383,0.425,778200,0.03883,0.03
-0.034,0.47507,0.435,778500,0.04007,0.02
-0.009,0.49383,0.455,778800,0.03883,0.02
-0.008,0.52589,0.485,779100,0.04089,0.02
-0.017,0.50551,0.465,779400,0.04051,0.01
0.071,0.4948,0.455,779700,0.0398,0.015
-0.049,0.49525,0.455,780000,0.04025,0.01
-0.07,0.48498,0.445,780300,0.03998,-0.01
-0.035,0.47862,0.44,780600,0.03862,-0.005
-0.001,0.50033,0.46,780900,0.04033,0.02
-0.035,0.50457,0.465,781200,0.03957,0.0
-0.027,0.51948,0.48,781500,0.03948,-0.01
-0.063,0.48495,0.445,781800,0.03995,0.0
0.016,0.51844,0.48,782100,0.03844,0.0
0.002,0.49263,0.455,782400,0.03763,0.01
-0.063,0.48712,0.45,782700,0.03712,0.015
-0.002,0.47182,0.435,783000,0.03682,0.005
-0.059,0.47654,0.44,783300,0.03654,0.015
-0.069,0.45153,0.415,783600,0.03653,-0.005
-0.062,0.49782,0.46,783900,0.03782,0.005
0.005,0.49809,0.46,784200,0.03809,0.02
0.014,0.4977,0.46,784500,0.0377,0.01
0.003,0.48708,0.45,784800,0.03708,0.005
0.01,0.45154,0.415,785100,0.03654,0.015
-0.073,0.47003,0.435,785400,0.03503,0.005
-0.051,0.47598,0.44,785700,0.03598,0.025
-0.066,0.43311,0.4,786000,0.03311,0.025
-0.023,0.41844,0.385,786300,0.03344,0.025
-0.029,0.46532,0.43,786600,0.03532,0.015
0.041,0.4454,0.41,786900,0.0354,0.01
-0.075,0.44014,0.405,787200,0.03514,0.02
-0.069,0.44019,0.405,787500,0.03519,0.005
-0.035,0.4302,0.395,787800,0.0352,0.01
-0.047,0.45033,0.415,788100,0.03533,0.005
-0.024,0.44029,0.405,788400,0.03529,0.005
-0.01,0.48583,0.45,788700,0.03583,-0.005
0.018,0.4366,0.4,789000,0.0366,-0.02
-0.035,0.45134,0.415,789300,0.03634,0.0
-0.033,0.43747,0.4,789600,0.03747,0.01
-0.074,0.43777,0.4,789900,0.03777,0.0
-0.017,0.4232,0.385,790200,0.0382,0.035
-0.039,0.43316,0.395,790500,0.03816,0.03
-0.029,0.40029,0.365,790800,0.03529,0.02
-0.055,0.4214,0.385,791100,0.0364,0.0
-0.052,0.41111,0.375,791400,0.03611,0.005
0.026,0.44032,0.405,791700,0.03532,0.02
-0.055,0.42017,0.385,792000,0.03517,0.02
-0.065,0.4298,0.395,792300,0.0348,0.005
-0.061,0.42461,0.39,792600,0.03461,-0.01
-0.036,0.40832,0.375,792900,0.03332,0.005
-0.025,0.43496,0.4,793200,0.03496,-0.005
-0.022,0.4852,0.45,793500,0.0352,-0.005
-0.039,0.45929,0.425,793800,0.03429,0.0
-0.028,0.46524,0.43,794100,0.03524,0.02
-0.003,0.44977,0.415,794400,0.03477,-0.02
-0.032,0.44882,0.415,794700,0.03382,0.005
-0.028,0.4653,0.43,795000,0.0353,-0.005
-0.097,0.44463,0.41,795300,0.03463,0.015
-0.024,0.46997,0.435,795600,0.03497,0.01
-0.105,0.48044,0.445,795900,0.03544,0.015
-0.004,0.45944,0.425,796200,0.03444,0.01
0.002,0.43579,0.4,796500,0.03579,0.02
-0.072,0.416,0.38,796800,0.036,0.02
-0.011,0.43028,0.395,797100,0.03528,0.02
-0.042,0.43583,0.4,797400,0.03583,0.01
0.013,0.43552,0.4,797700,0.03552,0.015
0.013,0.42019,0.385,798000,0.03519,0.015
-0.019,0.42059,0.385,798300,0.03559,0.01
-0.017,0.4145,0.38,798600,0.0345,0.02
-0.062,0.4018,0.365,798900,0.0368,-0.005
-0.026,0.40039,0.365,799200,0.03539,-0.005
-0.051,0.39196,0.355,799500,0.03696,0.015
-0.039,0.40647,0.37,799800,0.03647,-0.005
-0.039,0.39652,0.36,800100,0.03652,0.025
-0.053,0.40205,0.365,800400,0.03705,0.01
-0.097,0.403,0.365,800700,0.038,0.015
-0.003,0.39167,0.355,801000,0.03667,0.01
-0.059,0.4016,0.365,801300,0.0366,0.0
-0.076,0.42687,0.39,801600,0.03687,0.0
-0.013,0.42349,0.385,801900,0.03849,-0.01
-0.044,0.43826,0.4,802200,0.03826,0.005
-0.002,0.42789,0.39,802500,0.03789,0.015
-0.08,0.44897,0.41,802800,0.03897,0.005
-0.022,0.45414,0.415,803100,0.03914,0.01
-0.0,0.423,0.385,803400,0.038,0.005
0.022,0.4644,0.425,803700,0.0394,0.03
-0.017,0.40876,0.37,804000,0.03876,0.03
0.016,0.43461,0.395,804300,0.03961,0.035
-0.094,0.42863,0.39,804600,0.03863,0.03
-0.049,0.40843,0.37,804900,0.03843,0.045
-0.04,0.40855,0.37,805200,0.03855,0.02
-0.005,0.40367,0.365,805500,0.03867,0.035
-0.056,0.41352,0.375,805800,0.03852,0.03
-0.028,0.40323,0.365,806100,0.03823,0.03
-0.051,0.41741,0.38,806400,0.03741,0.04
0.008,0.41332,0.375,806700,0.03832,0.035
-0.057,0.38254,0.345,807000,0.03754,0.055
0.035,0.36852,0.33,807300,0.03852,0.065
-0.021,0.37186,0.335,807600,0.03686,0.045
0.001,0.36248,0.325,807900,0.03748,0.035
-0.033,0.39263,0.355,808200,0.03763,0.035
0.0,0.37724,0.34,808500,0.03724,0.025
-0.012,0.35119,0.315,808800,0.03619,0.02
